% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2023	08	16	11	15	52.759	41.19381807553044	-125.20667249599202	5.187360213172204	3.6500000000000004	13703	13535	3	1692184552759	0.015403912149873097	1711681	-1	6515
2023	08	16	11	15	53.318	41.20366329586929	-125.1913053275772	3.829852404296579	3.35	13692	13535	3	1692184553318	1.814456510825425	1711624	-1	6515
2023	08	16	11	17	05.837	41.22144894708504	-125.2199456030078	6.533848748464526	2.9499999999999997	13708	13535	3	1692184625837	0.3090866323765597	1711566	-1	6515
2023	08	16	11	17	40.689	41.21010776681026	-125.18994408500957	4.2621953918680155	2.75	13690	13535	3	1692184660689	0.7696906271791285	1711564	-1	6515
2023	08	16	11	20	18.763	41.1849450551118	-125.19405729318449	4.831910238787391	3.75	13585	13499	2	1692184818763	1.2032324553577645	1711682	-1	6515
2023	08	16	11	21	10.733	34.16714682866231	-117.26598729981335	4.341552642943467	4.85	12489	5795	1	1692184870733	1.8425025848444372	582730	-1	1475
2023	08	16	11	21	55.363	34.15460078943138	-117.23162287445457	3.5262341381346176	2.75	13728	12489	2	1692184915363	3.041290632927966	582955	-1	1476
2023	08	16	11	22	44.855	41.20122811574027	-125.21932649048779	4.1055371653656945	2.9499999999999997	13671	13499	2	1692184964855	2.2634927862079737	1711620	-1	6515
2023	08	16	11	23	14.948	41.212742172674815	-125.25101523204934	7.367225054859394	3.15	13557	13499	2	1692184994948	0.09577481674284191	1711568	-1	6515
2023	08	16	11	25	43.097	41.192973055993356	-125.18559842999738	5.409232743012872	3.15	13717	13585	3	1692185143097	1.2771802660285858	1711676	-1	6515
2023	08	16	11	26	35.490	41.31160599251149	-125.19384901524275	7.660593734237511	2.65	13664	13499	2	1692185195490	11.81296220061651	1724891	-1	6578
2023	08	16	11	31	48.395	41.163525153416714	-125.22682591639537	9.79969757005106	2.65	13571	13499	2	1692185508395	0.024062416540789305	1711563	-1	6515
2023	08	16	11	32	05.869	34.17640277273027	-117.27462596152402	4.6365347713806795	2.65	13732	12489	2	1692185525869	1.0249673675157938	582790	-1	1475
2023	08	16	11	32	32.685	41.177242850079466	-125.26783775667838	5.672876793337678	2.55	13520	13499	2	1692185552685	2.537868722353445	1711400	-1	6514
2023	08	16	11	34	18.105	41.19578719318688	-125.18910641668334	8.65898529011698	2.55	13715	13708	4	1692185658105	4.394756574438191	1711670	-1	6515
2023	08	16	11	35	01.525	41.21243689369246	-125.23201831203606	7.4731463765066035	2.55	13644	13499	2	1692185701525	0.09533784054179974	1711562	-1	6515
2023	08	16	11	37	44.549	34.13407299980149	-117.24942991724232	4.971197087251315	3.45	13730	12489	2	1692185864549	4.83420529048209	566270	-1	1390
2023	08	16	11	39	26.138	41.191138844416116	-125.28781970059431	5.8673010253416855	2.65	13654	13499	2	1692185966138	0.015796053110320868	1711455	-1	6514
2023	08	16	11	39	28.016	41.192670510645385	-125.22835467781069	4.886176112972965	2.55	13688	13535	3	1692185968016	0.014947126017739025	1711562	-1	6515
2023	08	16	11	41	28.207	41.17734938530775	-125.23367174342617	6.468451831454716	3.25	13552	13499	2	1692186088207	3.340330168702382	1711677	-1	6515
2023	08	16	11	45	40.617	41.19898528037045	-125.25599267643668	9.995346637279077	2.8499999999999996	13576	13499	2	1692186340617	3.631162844498667	1711403	-1	6514
2023	08	16	11	48	06.320	41.16833306979046	-125.30861368062726	5.646023341820456	2.65	13609	13499	2	1692186486320	2.551394922228149	1711401	-1	6514
2023	08	16	11	52	07.652	34.1773980671999	-117.27281639827302	4.039658967300664	2.65	13725	12489	2	1692186727652	0.8926177958483553	582708	-1	1475
2023	08	16	11	57	50.065	41.20653839729588	-125.21621803369037	3.4135344208967737	2.75	13691	13535	3	1692187070065	0.0373889822627916	1711564	-1	6515
2023	08	16	11	59	06.098	41.205356226755036	-125.19539426200159	5.326863195117195	2.65	13712	13535	3	1692187146098	0.7662521121809126	1711671	-1	6515
2023	08	16	11	59	23.441	41.194455851480676	-125.26588263266304	6.741800468154917	2.9499999999999997	13623	13499	2	1692187163441	1.079871629215779	1711458	-1	6514
2023	08	16	12	03	12.563	41.14371216939949	-125.26711221512444	10.669229573777425	2.55	13663	13499	2	1692187392563	0.01969555059376449	1698028	-1	6451
2023	08	16	12	05	23.091	41.196548699707776	-125.1804410564047	4.470842607381233	2.9499999999999997	13737	13717	4	1692187523091	1.1067388973203618	1711674	-1	6515
2023	08	16	12	10	38.660	41.13915149577784	-125.26619129311933	8.546921557556644	2.75	13533	13499	2	1692187838660	0.26899299138227994	1698030	-1	6451
2023	08	16	12	16	16.251	41.20367737382276	-125.2355819750928	3.0669012103588345	3.55	13647	13499	2	1692188176251	0.023544617007231178	1711572	-1	6515
2023	08	16	12	16	22.144	41.128438166287324	-125.21907809580769	7.166381458957909	3.15	13513	13499	2	1692188182144	0.0710081116003628	1698088	-1	6452
2023	08	16	12	23	36.286	41.146968927318895	-125.25498200291833	6.958749512710559	3.45	13685	13632	3	1692188616286	0.14712948944291082	1698091	-1	6452
2023	08	16	12	23	46.088	41.200618816506214	-125.21965599868886	6.689921274839182	4.05	13710	13535	3	1692188626088	0.4564616429268356	1711631	-1	6515
2023	08	16	12	23	54.313	41.109056923260574	-125.24673882695454	9.799087832403318	3.6500000000000004	13591	13499	2	1692188634313	2.4743322115660424	1698147	-1	6452
2023	08	16	12	26	53.409	41.1589851959374	-125.28174736302915	8.196298712863133	2.55	13633	13499	2	1692188813409	6.06553987017738	1711400	-1	6514
2023	08	16	12	29	30.041	41.203519479472696	-125.23574011428819	3.0864629500826486	2.65	13739	13647	3	1692188970041	0.029426929902623546	1711563	-1	6515
2023	08	16	12	41	33.120	41.17351609821977	-125.22879500536494	4.529914339435683	2.55	13606	13499	2	1692189693120	2.248010690567661	1711670	-1	6515
2023	08	16	12	45	08.534	34.18076724020066	-117.26485246689498	4.535586518337921	2.65	13733	12489	2	1692189908534	0.23988617068110846	582790	-1	1475
2023	08	16	12	49	17.277	41.1537783282899	-125.17692223119576	9.85952863948815	3.95	13646	13499	2	1692190157277	1.3508494093680194	1711576	-1	6515
2023	08	16	12	50	34.977	41.24500131324736	-125.25557666374745	9.266318563335268	2.9499999999999997	13598	13499	2	1692190234977	5.378280501633557	1711404	-1	6514
2023	08	16	12	52	37.479	34.23508677006153	-117.26928111722613	7.517012232846578	2.75	13718	12489	2	1692190357479	7.6751482521542975	582709	-1	1475
2023	08	16	12	56	31.498	41.20027127806881	-125.22617603863925	5.885542734001018	3.15	13527	13499	2	1692190591498	0.4335947823141958	1711568	-1	6515
2023	08	16	13	11	16.893	41.143547348708026	-125.1653188418682	12.611125263353902	4.75	13704	13535	3	1692191476893	8.469911772227432	1698212	-1	6452
2023	08	16	13	18	13.868	41.14857672616314	-125.2564978204248	7.367116280003701	2.65	13640	13499	2	1692191893868	1.374395423181842	1697975	-1	6451
2023	08	16	13	20	18.323	41.149169063943354	-125.16973133338692	13.326796381891715	2.9499999999999997	13754	13704	4	1692192018323	0.8412695371496224	1711566	-1	6515
2023	08	16	13	24	32.319	34.15464299660501	-117.23142867335089	3.55568992987954	2.55	13736	13728	3	1692192272319	0.03477065017675766	582994	-1	1476
2023	08	16	13	24	37.522	41.2105947156341	-125.06339880704581	5.454779234891334	3.6500000000000004	13741	13710	4	1692192277522	13.025159301423333	1711789	-1	6516
2023	08	16	13	37	42.939	34.17278572540291	-117.25627116988326	3.9449140040686848	2.8499999999999996	13734	12489	2	1692193062939	0.09169678830129202	582710	-1	1475
2023	08	16	13	40	57.667	41.19897214895774	-125.21754326353464	6.054199218331882	2.55	13564	13499	2	1692193257667	2.424763710096251	1711670	-1	6515
2023	08	16	13	42	14.005	41.150589487117536	-125.19865620913662	10.429025711197342	2.9499999999999997	13650	13499	2	1692193334005	0.24226838440155712	1698086	-1	6452
2023	08	16	13	49	19.239	41.19589969932529	-125.1789649524973	4.425481946203896	2.65	13689	13535	3	1692193759239	2.7908060167515973	1711563	-1	6515
2023	08	16	14	00	33.819	41.20233550113838	-125.2076557795384	4.600088915231217	2.8499999999999996	13713	13535	3	1692194433819	0.03920241590739732	1711673	-1	6515
2023	08	16	14	03	14.346	41.14072469524676	-125.14699441420971	11.124195359833701	2.75	13752	13704	4	1692194594346	1.481475655082476	1698246	-1	6453
2023	08	16	14	08	17.071	41.19254760270694	-125.28779789763342	8.819173806493911	4.65	13542	13499	2	1692194897071	0.7078702040082595	1711475	-1	6514
2023	08	16	14	09	56.667	41.14495759909287	-125.15842441117638	12.339205871458226	2.75	13756	13704	4	1692194996667	0.36776141058353135	1711726	-1	6516
2023	08	16	14	16	29.100	41.18379112708644	-125.28057413551942	6.033255575011157	2.65	13534	13499	2	1692195389100	1.5044643100563546	1711401	-1	6514
2023	08	16	14	19	47.972	41.191501202830054	-125.29368337467781	4.8410550947220585	2.55	13577	13499	2	1692195587972	5.059361060365057	1711400	-1	6514
2023	08	16	14	27	49.261	41.12737474183485	-125.12894409349403	8.145597501837523	2.65	13757	13704	4	1692196069261	5.203027138372861	1698245	-1	6453
2023	08	16	14	29	44.068	41.19165227935739	-125.26879642328245	4.084947692450234	3.55	13627	13499	2	1692196184068	0.16999907499518335	1711518	-1	6514
2023	08	16	14	34	44.039	41.15746133573777	-125.18650056348386	11.177192607178103	2.65	13746	13704	4	1692196484039	2.124047666899825	1711617	-1	6515
2023	08	16	14	40	38.977	41.198542037696065	-125.28261229433907	7.863807891202233	2.55	13758	13542	3	1692196838977	0.7796485051430923	1711400	-1	6514
2023	08	16	14	44	53.584	41.13270955875117	-125.22993729813088	10.11405273824703	3.25	13645	13499	2	1692197093584	1.7481352598771345	1698089	-1	6452
2023	08	16	15	08	55.591	41.20807957576534	-125.25681118833968	5.086297981711487	2.9499999999999997	13667	13499	2	1692198535591	0.1668253308649887	1711566	-1	6515
2023	08	16	15	11	02.244	41.19339823596065	-125.20886012085818	6.924893321335406	3.6500000000000004	13672	13499	2	1692198662244	1.4632021271525089	1711627	-1	6515
2023	08	16	15	28	41.699	41.14710449918505	-125.23659772508057	11.825632408098356	3.35	13595	13499	2	1692199721699	0.017538591715641583	1711570	-1	6515
2023	08	16	15	44	26.694	41.142806230057786	-125.17170993895662	11.502688342297182	2.55	13753	13704	4	1692200666694	0.9929884826284724	1711616	-1	6515
2023	08	16	16	41	56.750	34.23591070242844	-117.4001011489978	5.7359061672745435	3.05	12573	5795	1	1692204116750	0.48316571895973875	582517	-1	1474
2023	08	16	16	44	29.998	41.16359441343414	-125.24485869871204	11.783726611716943	2.9499999999999997	13600	13499	2	1692204269998	0.8967450367116728	1711674	-1	6515
2023	08	16	17	55	28.268	41.136322339027835	-125.21913128309556	7.437987084231991	2.65	13536	13499	2	1692208528268	0.885216885347975	1698083	-1	6452
2023	08	16	18	05	19.073	34.1772714393008	-117.42075537646987	5.606122971266488	2.55	12435	5795	1	1692209119073	13.194161782354056	582590	-1	1474
2023	08	16	18	14	07.105	41.174200628278825	-125.2812002703067	6.00635674956322	2.65	13503	13499	2	1692209647105	0.012426384788330885	1711509	-1	6514
2023	08	16	18	47	35.618	41.80309953193798	-124.7723959034928	17.11689228291386	2.65	13700	13535	3	1692211655618	77.91776434612764	1790957	-1	6896
2023	08	16	19	05	57.926	41.153229780377465	-125.1807451244896	3.6115616759503157	2.55	13581	13499	2	1692212757926	0.7657728533579208	1698190	-1	6452
2023	08	16	19	09	09.431	41.11807527209373	-125.21178527259957	8.83573460308251	2.65	13530	13499	2	1692212949431	0.22479697814674013	1698191	-1	6452
2023	08	16	19	28	35.800	34.15836752455591	-117.25197820794662	5.927966004671477	3.25	13721	12489	2	1692214115800	3.2711473707689604	566268	-1	1390
2023	08	16	20	11	52.074	41.16720856831321	-125.23617891187352	1.7934800467265852	2.65	13683	13677	3	1692216712074	0.17407625505347704	1711563	-1	6515
2023	08	16	20	50	07.305	41.21258278870964	-125.21996004660159	6.233018969046671	2.75	13696	13535	3	1692219007305	1.5080609001081982	1711564	-1	6515
2023	08	16	20	56	22.061	41.12063851059647	-125.21930838513386	6.788874855364644	2.9499999999999997	13611	13499	2	1692219382061	0.9918668337488189	1698086	-1	6452
2023	08	16	20	59	56.554	41.155749207903504	-125.20412460029061	10.54301067931197	2.55	13544	13499	2	1692219596554	1.9643807640138695	1711562	-1	6515
2023	08	16	21	26	26.869	34.19621112807836	-117.32452227537479	2.342605105328665	2.75	13330	12463	2	1692221186869	0.030392291244219688	582750	-1	1475
2023	08	16	21	26	44.435	41.183076800679316	-125.25282753275026	1.466362489858724	2.55	13521	13499	2	1692221204435	0.18473161349397202	1711400	-1	6514
2023	08	16	21	40	15.698	41.20127305577393	-125.22457809325219	9.943511617379054	3.25	13570	13499	2	1692222015698	0.010771819173167692	1711569	-1	6515
2023	08	16	21	45	27.619	41.18475633019221	-125.2720300913048	10.549837739840152	2.9499999999999997	13622	13499	2	1692222327619	0.09470967320707668	1711458	-1	6514
2023	08	16	21	54	23.829	41.14983919653936	-125.24937923205043	8.255503124022933	2.75	13658	13499	2	1692222863829	0.21626824575817244	1697922	-1	6451
2023	08	16	22	30	30.442	41.21510077992719	-125.19301910113634	10.17615996403345	2.65	13613	13499	2	1692225030442	6.980296429446624	1711563	-1	6515
2023	08	16	22	32	33.105	41.13039339362598	-125.22502075377224	6.807649692753455	4.15	13549	13499	2	1692225153105	0.10466146468053669	1698152	-1	6452
2023	08	16	22	38	28.802	41.18716407781892	-125.25030495806227	5.603888501481021	2.55	13655	13499	2	1692225508802	0.06674862247469962	1711508	-1	6514
2023	08	16	23	54	11.653	41.17233366996825	-125.20819902625028	9.366853970280808	2.55	13506	13499	2	1692230051653	0.3155815413405854	1711562	-1	6515
2023	08	17	00	17	46.553	41.139359989727815	-125.15914536028265	11.464731286569897	2.55	13745	13704	4	1692231466553	0.06525730072199268	1698298	-1	6453
2023	08	17	00	37	19.628	41.19146150634553	-125.18819044479861	7.949911344628143	3.15	13656	13499	2	1692232639628	1.9165678435226685	1711568	-1	6515
2023	08	17	01	34	35.684	41.14319933343373	-125.2796704098285	8.873104876504124	3.15	13565	13499	2	1692236075684	4.65468773631875	1698034	-1	6451
2023	08	17	02	24	41.826	41.13384601140737	-125.22548580147523	6.9946089003467815	4.05	13767	13549	3	1692239081826	0.036774484511633086	1698097	-1	6452
2023	08	17	02	32	21.898	41.154916440338965	-125.28412990689968	7.161411738342313	3.15	13653	13499	2	1692239541898	0.5825725595348737	1711406	-1	6514
2023	08	17	02	42	45.089	34.3039000027147	-117.49657521391079	4.447377516473434	3.95	12540	5795	1	1692240165089	2.5135671996933557	598846	-1	1558
2023	08	17	03	03	40.435	34.303429534015294	-117.49691889914169	4.318498447481778	3.35	13772	12540	2	1692241420435	0.14262938372317882	598840	-1	1558
2023	08	17	03	12	22.378	34.164843753774086	-117.27705378317799	4.132803095118049	3.15	13719	12489	2	1692241942378	0.03839218581207673	582795	-1	1475
2023	08	17	03	30	49.267	41.13591915345888	-125.1955677130017	7.740290463984218	2.9499999999999997	13500	13499	2	1692243049267	0.726296570961714	1698140	-1	6452
2023	08	17	05	16	31.359	41.163076589503376	-125.16029542114637	11.403790520304801	2.9499999999999997	13596	13499	2	1692249391359	8.44472699853853	1711620	-1	6515
2023	08	17	05	45	06.852	32.89299359448342	-116.07403499595655	12.036974870947265	3.15	5925	-1	0	1692251106852	NaN	391430	-1	552
2023	08	17	05	58	07.505	41.17174357171518	-125.2003107790643	11.70985450319003	3.35	13586	13499	2	1692251887505	0.5507215770767706	1711678	-1	6515
2023	08	17	06	49	17.267	41.12892001496945	-125.21907976677885	6.763135690276899	2.8499999999999996	13770	13767	4	1692254957267	0.8116243691772094	1698085	-1	6452
2023	08	17	06	57	33.310	41.1511864134916	-125.2934499428881	8.340495382423558	2.75	13608	13499	2	1692255453310	0.3383693124840164	1711402	-1	6514
2023	08	17	07	03	17.175	41.172726144053435	-125.19754758378238	10.756810888721576	3.35	13673	13499	2	1692255797175	0.5101448325775022	1711570	-1	6515
2023	08	17	07	50	29.438	41.166148097425406	-125.3121023447486	5.230606487398002	3.25	13684	13578	3	1692258629438	0.023225661398102764	1711515	-1	6514
2023	08	17	08	34	00.623	41.12837512806281	-125.2397338686596	0.9051510529013407	3.15	13630	13499	2	1692261240623	2.332011791248227	1698142	-1	6452
2023	08	17	08	59	01.342	41.09730250958596	-125.11153763731359	6.81503602040404	2.9499999999999997	13769	13506	3	1692262741342	11.90173739008749	1698356	-1	6453
2023	08	17	09	07	36.083	41.15951232614561	-125.30644287771146	6.1162317312834835	2.65	13524	13499	2	1692263256083	0.9517413950275788	1711455	-1	6514
2023	08	17	09	09	07.864	41.176137865384526	-125.19854080950233	10.77222487911747	2.9499999999999997	13638	13499	2	1692263347864	1.603117274018113	1711674	-1	6515
2023	08	17	09	39	48.276	34.26571561078618	-117.26898052138132	3.0293878818416693	2.65	12123	5795	1	1692265188276	10.855032159898293	599259	-1	1560
2023	08	17	10	17	01.318	41.190316499048635	-125.2529372763731	2.790116415423635	6.25	13584	13499	2	1692267421318	0.48460601354868776	1711437	-1	6514
2023	08	17	10	17	40.208	41.13731585274348	-125.27711080925623	1.2732074526601973	2.9499999999999997	13871	13584	3	1692267460208	0.015657127075531057	1697924	-1	6451
2023	08	17	10	17	41.542	41.24826664179074	-125.20816811714533	1.6054833462426568	2.55	13876	13584	3	1692267461542	1.6826523021146675	1711616	-1	6515
2023	08	17	10	17	42.631	41.229900978345285	-125.3096631751786	5.028256018376153	2.55	13858	13584	3	1692267462631	0.1399830201283985	1711400	-1	6514
2023	08	17	10	17	43.836	41.16735821929714	-125.26291453880903	3.2858236368603753	2.65	14030	13584	3	1692267463836	0.06519748794035586	1711401	-1	6514
2023	08	17	10	19	01.835	41.14767832869082	-125.25333903906754	5.0705174166576725	2.9499999999999997	13878	13584	3	1692267541835	0.22019288163580594	1711566	-1	6515
2023	08	17	10	19	25.334	41.22501709994028	-125.19825953986448	4.024917425867988	2.55	13800	13584	3	1692267565334	0.2588509114382145	1711562	-1	6515
2023	08	17	10	19	43.211	41.172811356013284	-125.25332318791203	3.0414619787040102	3.85	13847	13584	3	1692267583211	0.45394523856916247	1711683	-1	6515
2023	08	17	10	23	23.541	41.18414912576949	-125.26471788119547	8.161630548066295	2.55	13930	13584	3	1692267803541	1.1320825600017035	1711454	-1	6514
2023	08	17	10	24	00.034	41.22113316385578	-125.25616555738401	3.924605366511224	3.15	13799	13584	3	1692267840034	1.45952280531154	1711568	-1	6515
2023	08	17	10	24	03.982	41.136313392088454	-125.29611284580876	5.4050441665811215	2.9499999999999997	13997	13584	3	1692267843982	0.8241960857700278	1697978	-1	6451
2023	08	17	10	24	34.105	41.02946488405553	-125.12433227402589	9.147110287999329	2.65	13995	13584	3	1692267874105	16.867616857296092	1684827	-1	6390
2023	08	17	10	24	48.855	41.17368039734378	-125.33763713654875	4.097803098607626	2.65	13981	13584	3	1692267888855	0.44612858676972217	1711509	-1	6514
2023	08	17	10	25	08.660	41.220694614847915	-125.21519535549933	6.082610415793803	3.25	13976	13584	3	1692267908660	2.72823071515487	1711623	-1	6515
2023	08	17	10	26	44.056	41.161821103153144	-125.30876586156849	4.793104068230334	2.55	13952	13584	3	1692268004056	0.6787922217911082	1711508	-1	6514
2023	08	17	10	27	06.126	41.27287736868986	-125.25240620882687	6.334144821997371	3.55	13853	13584	3	1692268026126	14.014371646614762	1724738	-1	6577
2023	08	17	10	27	49.482	41.2304339939533	-125.23700298033005	2.071268088868779	4.65	13980	13584	3	1692268069482	0.051692580856643494	1711691	-1	6515
2023	08	17	10	27	54.992	41.18290417993144	-125.21849654664044	9.4881702137221	2.55	13936	13584	3	1692268074992	3.2418184158889436	1711562	-1	6515
2023	08	17	10	28	15.502	41.27446600765399	-125.25199891725511	6.380554494758899	3.05	14052	13853	4	1692268095502	0.1857880812170851	1724949	-1	6578
2023	08	17	10	29	06.435	41.17448270097561	-125.25169993011156	2.6777678994486087	2.75	13868	13584	3	1692268146435	0.604602416963547	1711564	-1	6515
2023	08	17	10	29	37.414	41.23274541689863	-125.21879913183678	4.691593627672295	2.55	13801	13584	3	1692268177414	0.27210280858448427	1711562	-1	6515
2023	08	17	10	31	08.321	41.273044160761025	-125.251811414227	6.3345090743044405	2.8499999999999996	14051	13853	4	1692268268321	0.053056341778633734	1724947	-1	6578
2023	08	17	10	31	26.580	41.145453746163135	-125.2128705268154	6.626109429421839	3.05	13875	13584	3	1692268286580	3.4141045419944676	1698141	-1	6452
2023	08	17	10	32	41.836	41.16360695736914	-125.22332591934207	5.163310073816541	2.9499999999999997	13780	13584	3	1692268361836	0.3210831238838202	1711620	-1	6515
2023	08	17	10	33	17.909	41.18325004977079	-125.33789811558614	0.7252019470224668	2.55	13920	13584	3	1692268397909	0.14186185272033913	1711508	-1	6514
2023	08	17	10	33	24.207	41.25033553281099	-125.27718335807342	1.185415818886547	2.65	14010	13584	3	1692268404207	2.323739276343597	1711401	-1	6514
2023	08	17	10	34	23.189	41.24550407433609	-125.20513080333794	4.087470873529673	2.65	13916	13584	3	1692268463189	0.7014977715133508	1724999	-1	6578
2023	08	17	10	35	00.967	41.23168089994244	-125.28937714083418	0.39182129181099684	3.95	13884	13584	3	1692268500967	0.07950509440999842	1711414	-1	6514
2023	08	17	10	35	58.235	41.23848212063162	-125.20126034062969	2.365318141775628	2.75	13996	13584	3	1692268558235	0.15331492118933016	1711672	-1	6515
2023	08	17	10	36	56.539	41.1494556864466	-125.24242903316546	0.4898484836144763	2.65	13923	13584	3	1692268616539	0.3924545075680745	1711563	-1	6515
2023	08	17	10	37	08.407	41.22455177041271	-125.24700575912271	2.259676937987473	4.35	14055	13980	4	1692268628407	0.2463291584098012	1711418	-1	6514
2023	08	17	10	37	14.650	41.188281823058844	-125.33101631310143	1.1155044827868985	3.45	13901	13584	3	1692268634650	0.011150548556494848	1711409	-1	6514
2023	08	17	10	37	34.410	41.18175346171851	-125.33439685819177	3.4043023916191424	2.75	13867	13584	3	1692268654410	0.07249379491240149	1711456	-1	6514
2023	08	17	10	37	51.844	41.239693565983316	-125.320714467924	5.869184367651872	2.65	13906	13584	3	1692268671844	5.510035324991177	1711509	-1	6514
2023	08	17	10	37	56.778	41.17848198033803	-125.28531137326547	1.777058513064857	3.15	13881	13584	3	1692268676778	0.01595678314275246	1711460	-1	6514
2023	08	17	10	38	16.532	41.193819205672156	-125.2127760375082	1.6308299368278374	2.65	13785	13584	3	1692268696532	8.07156399279118	1711563	-1	6515
2023	08	17	10	38	20.558	34.141084701319215	-117.2467928570407	6.281949119154477	2.75	13271	13194	3	1692268700558	0.9870850838430657	582750	-1	1475
2023	08	17	10	40	21.637	41.26050857857625	-125.26888347441356	2.3048386195091384	2.8499999999999996	13788	13584	3	1692268821637	6.040899290064932	1724839	-1	6577
2023	08	17	10	40	46.350	41.15757312164709	-125.27751238513729	6.67685775442468	2.55	13960	13584	3	1692268846350	1.1238627730612958	1711454	-1	6514
2023	08	17	10	40	55.542	41.17469888309112	-125.20053421098642	6.473669601200966	2.55	13793	13584	3	1692268855542	1.3940353584277352	1711670	-1	6515
2023	08	17	10	41	57.774	41.2117890240197	-125.3346905738511	1.9937483857200027	3.55	13845	13584	3	1692268917774	1.3870593836359402	1711410	-1	6514
2023	08	17	10	43	29.584	41.21187298487222	-125.26041949957725	2.0719754296778836	3.05	13824	13584	3	1692269009584	1.2074247580017232	1711459	-1	6514
2023	08	17	10	44	23.271	41.152135774652095	-125.23107048359525	6.9315296304564	2.55	13873	13584	3	1692269063271	0.17780844574294336	1711616	-1	6515
2023	08	17	10	49	30.496	41.21186502707736	-125.2300876090858	8.203365203839589	2.8499999999999996	13927	13584	3	1692269370496	0.6355151093596736	1711565	-1	6515
2023	08	17	10	50	42.048	41.03301691687815	-125.18025690135835	7.321068140368045	2.75	13977	13584	3	1692269442048	16.692716749782303	1684558	-1	6389
2023	08	17	10	51	02.959	41.2160397523171	-125.19735835761493	10.315178010269864	3.25	13914	13584	3	1692269462959	2.2684543950401053	1711623	-1	6515
2023	08	17	10	52	05.614	41.115561159552115	-125.1905294214867	5.999000153964159	2.55	14029	13584	3	1692269525614	5.191354119910047	1698082	-1	6452
2023	08	17	10	52	36.337	41.19839601585893	-125.30346746062949	7.257054651455629	2.65	13852	13584	3	1692269556337	0.10804924642151954	1711401	-1	6514
2023	08	17	10	54	14.411	41.14246161381737	-125.21860116111702	5.053671187875539	2.75	13869	13584	3	1692269654411	0.11366510327524186	1711672	-1	6515
2023	08	17	10	56	10.154	41.174515786910206	-125.18701847942312	7.582593066261795	3.25	13819	13584	3	1692269770154	0.022882011710476605	1711569	-1	6515
2023	08	17	10	56	36.875	41.13982296439736	-125.23167074731396	6.650298838695948	2.8499999999999996	13959	13584	3	1692269796875	0.030050428072291982	1698193	-1	6452
2023	08	17	10	57	07.840	41.236959351297536	-124.9581146112888	5.044764248962611	2.65	13807	13584	3	1692269827840	30.761113422181122	1711995	-1	6517
2023	08	17	10	57	18.615	41.151509907110096	-125.23499644808867	4.210363771269979	2.65	13941	13584	3	1692269838615	0.4424580851418119	1698083	-1	6452
2023	08	17	10	57	31.811	41.210467010791426	-125.34841775592581	0.888290361951125	2.65	14068	13845	4	1692269851811	1.6006903313502228	1711401	-1	6514
2023	08	17	10	57	40.251	41.201830822417634	-125.26411329618969	5.103778773829781	2.75	13910	13584	3	1692269860251	3.744693219075139	1711402	-1	6514
2023	08	17	11	02	09.776	41.20134152407567	-125.23779058331081	3.1455406531561563	2.65	13970	13584	3	1692270129776	2.7442164727278713	1711563	-1	6515
2023	08	17	11	02	23.596	41.24813313560851	-125.3010039573139	4.682754763536678	2.65	14032	13584	3	1692270143596	2.3699175473214775	1711401	-1	6514
2023	08	17	11	05	27.327	41.203073328702736	-125.20608729725525	4.431846947156213	2.55	13955	13584	3	1692270327327	4.826323772802608	1711670	-1	6515
2023	08	17	11	06	47.005	41.20155919909939	-125.23756956445152	3.2101563012585252	2.55	14069	13970	4	1692270407005	0.0714349687194312	1711562	-1	6515
2023	08	17	11	07	46.236	41.18814013689424	-125.24585387947018	10.190969727754071	2.75	14049	13584	3	1692270466236	0.46484133166989355	1711510	-1	6514
2023	08	17	11	10	08.961	41.15665243673153	-125.31667119737934	7.791880409132186	2.75	13894	13584	3	1692270608961	1.8737430041588838	1711402	-1	6514
2023	08	17	11	10	20.698	41.21437457765474	-125.29044399066466	8.574640632644584	2.65	13935	13584	3	1692270620698	4.216960383348879	1711401	-1	6514
2023	08	17	11	14	54.327	41.22264639430198	-125.2289944747163	2.313902166745313	2.55	14059	13980	4	1692270894327	0.7391583935303127	1711562	-1	6515
2023	08	17	11	15	19.822	41.13467968200952	-125.19407835755136	1.3062934395477004	2.55	13849	13584	3	1692270919822	1.113895408402993	1698082	-1	6452
2023	08	17	11	19	47.543	41.2154312456154	-125.21859697777036	3.963897543403381	2.8499999999999996	14058	13980	4	1692271187543	3.0354778013705905	1711565	-1	6515
2023	08	17	11	19	58.498	41.196667546168094	-125.3268715605289	3.794354749418924	2.55	13942	13584	3	1692271198498	2.3103214541388954	1711400	-1	6514
2023	08	17	11	20	25.385	41.16121245148067	-125.19147766350385	0.5994649770865259	2.55	13796	13584	3	1692271225385	0.627279059713342	1711616	-1	6515
2023	08	17	11	22	46.122	41.18872653011596	-125.25466087677863	9.638962326925897	2.55	13855	13584	3	1692271366122	1.1578980132769547	1711508	-1	6514
2023	08	17	11	23	43.275	41.14395909006093	-125.21281216638415	6.800169265432689	2.9499999999999997	14062	13875	4	1692271423275	0.240712699524682	1698194	-1	6452
2023	08	17	11	24	51.809	41.169935494315126	-125.30618003034422	4.1071628182972635	2.65	13826	13584	3	1692271491809	0.05973823273386581	1711401	-1	6514
